Date,Fajr,Fajr-Jamaat,Dhuhr,Dhuhr-Jamaat,Asr,Asr-Jamaat,Maghrib,Isha,Isha-Jamaat
1/11/2023,05:31,06:00,11:54,12:45,14:08,14:30,16:40,18:10,18:15
2/11/2023,05:32,06:00,11:54,12:45,14:07,14:30,16:38,18:08,18:15
3/11/2023,05:34,06:15,11:55,12:45,14:06,14:30,16:37,18:07,18:15
4/11/2023,05:35,06:15,11:55,12:45,14:04,14:30,16:35,18:05,18:15
5/11/2023,05:37,06:15,11:55,12:45,14:03,14:30,16:33,17:03,18:15
6/11/2023,05:38,06:15,11:55,12:45,14:01,14:30,16:31,18:01,18:15
7/11/2023,05:41,06:15,11:55,12:45,14:00,14:30,16:29,17:59,18:15
8/11/2023,05:43,06:15,11:55,12:45,13:59,14:30,16:28,17:58,18:15
9/11/2023,05:45,06:15,11:55,12:45,13:58,14:30,16:26,17:56,18:15
10/11/2023,05:46,06:30,11:55,12:45,13:56,14:30,16:24,17:54,18:00
11/11/2023,05:47,06:30,11:57,12:45,13:55,14:30,16:23,17:53,18:00
12/11/2023,05:48,06:30,11:57,12:45,13:54,14:30,16:21,17:51,18:00
13/11/2023,05:49,06:30,11:57,12:45,13:53,14:30,16:20,17:50,18:00
14/11/2023,05:51,06:30,11:57,12:45,13:52,14:30,16:18,17:48,18:00
15/11/2023,05:52,06:30,11:57,12:45,13:51,14:30,16:17,17:47,18:00
16/11/2023,05:53,06:30,11:57,12:45,13:50,14:30,16:15,17:45,18:00
17/11/2023,05:55,06:30,11:58,12:45,13:49,14:30,16:14,17:44,18:00
18/11/2023,05:56,06:30,11:58,12:45,13:48,14:30,16:13,17:43,18:00
19/11/2023,05:58,06:30,11:58,12:45,13:47,14:30,16:11,17:41,18:00
20/11/2023,06:00,06:30,11:58,12:45,13:46,14:30,16:10,17:40,18:00
21/11/2023,06:02,06:30,11:58,12:45,13:45,14:30,16:09,17:39,18:00
22/11/2023,06:03,06:30,11:58,12:45,13:44,14:30,16:08,17:38,18:00
23/11/2023,06:05,06:30,11:59,12:45,13:44,14:30,16:07,17:37,18:00
24/11/2023,06:07,06:45,11:59,12:45,13:43,14:30,16:05,17:35,18:00
25/11/2023,06:10,06:45,11:54,12:45,13:42,14:30,16:04,17:34,18:00
26/11/2023,06:12,06:45,11:54,12:45,13:42,14:30,16:03,17:33,18:00
27/11/2023,06:14,06:45,11:54,12:45,13:41,14:30,16:02,17:32,18:00
28/11/2023,06:15,06:45,11:54,12:45,13:41,14:30,16:02,17:32,18:00
29/11/2023,06:16,06:45,11:54,12:45,13:40,14:30,16:01,17:31,18:00
30/11/2023,06:17,06:45,11:54,12:45,13:40,14:30,16:00,17:30,18:00
